# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
0	172	91.95	236	19	0	6	241	6	241	1e-89	 317
0	350	90.98	244	22	0	1	244	1	244	3e-87	 309
0	243	91.09	247	19	3	1	246	1	245	7e-82	 291
0	395	93.27	104	7	0	1	104	1	104	2e-39	 151
0	308	91.82	110	9	0	2	111	2	111	3e-38	 147
0	39	87.80	123	15	0	6	128	6	128	9e-32	 125
0	39	97.37	38	1	0	206	243	206	243	2e-14	67.9
0	349	91.21	91	8	0	6	96	6	96	2e-29	 117
0	330	92.77	83	6	0	6	88	6	88	2e-29	 117
0	22	91.21	91	8	0	6	96	6	96	2e-29	 117
0	22	97.44	39	1	0	203	241	209	247	5e-15	69.9
0	147	91.21	91	8	0	6	96	6	96	2e-29	 117
0	147	97.56	41	1	0	203	243	208	248	3e-16	73.8
0	1	88.68	106	12	0	6	111	6	111	9e-29	 115
0	396	90.11	91	9	0	6	96	6	96	6e-27	 109
0	396	97.44	39	1	0	203	241	205	243	5e-15	69.9
0	181	90.11	91	9	0	6	96	6	96	6e-27	 109
0	174	91.46	82	7	0	6	87	6	87	2e-26	 107
0	297	100.00	29	0	0	215	243	223	251	2e-11	58.0
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 1 PC.636_263
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
1	1	100.00	248	0	0	1	248	1	248	4e-142	 492
1	396	87.55	241	25	2	1	239	1	238	2e-63	 230
1	181	87.50	240	28	2	1	239	1	239	5e-61	 222
1	39	97.32	112	3	0	1	112	1	112	8e-54	 198
1	147	84.65	241	35	2	1	239	1	241	7e-45	 168
1	349	93.75	112	7	0	1	112	1	112	3e-44	 167
1	349	100.00	30	0	0	205	234	203	232	5e-12	60.0
1	22	93.75	112	7	0	1	112	1	112	3e-44	 167
1	255	84.89	225	32	2	1	224	1	224	2e-42	 161
1	172	91.89	111	9	0	1	111	1	111	6e-39	 149
1	330	95.45	88	4	0	1	88	1	88	4e-37	 143
1	174	94.25	87	5	0	1	87	1	87	4e-34	 133
1	395	91.18	102	9	0	6	107	6	107	2e-33	 131
1	264	94.74	76	4	0	159	234	157	232	6e-30	 119
1	94	94.67	75	4	0	159	233	158	232	2e-29	 117
1	362	91.67	84	7	0	1	84	1	84	1e-27	 111
1	308	87.50	112	14	0	1	112	1	112	1e-27	 111
1	350	85.34	116	17	0	6	121	6	121	8e-23	95.6
1	243	86.79	106	13	1	6	111	6	110	1e-21	91.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 10 PC.355_740
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
10	10	100.00	226	0	0	1	226	1	226	5e-129	 448
10	27	94.25	226	12	1	1	226	1	225	1e-95	 337
10	20	92.48	226	16	1	1	226	1	225	4e-86	 305
10	259	92.04	226	17	1	1	226	1	225	1e-83	 297
10	56	91.59	226	18	1	1	226	1	225	3e-81	 289
10	11	91.59	226	18	1	1	226	1	225	3e-81	 289
10	367	91.15	226	19	1	1	226	1	225	6e-79	 281
10	149	90.99	222	19	1	2	223	2	222	1e-76	 274
10	237	89.82	226	22	1	1	226	1	225	9e-72	 258
10	148	89.82	226	22	1	1	226	1	225	9e-72	 258
10	87	89.91	218	21	1	2	219	2	218	2e-69	 250
10	53	89.38	226	23	1	1	226	1	225	2e-69	 250
10	185	89.38	226	23	1	1	226	1	225	2e-69	 250
10	64	88.94	226	24	1	1	226	1	225	5e-67	 242
10	51	88.94	226	24	1	1	226	1	225	5e-67	 242
10	249	88.94	226	24	1	1	226	1	225	5e-67	 242
10	307	88.44	225	25	1	2	226	2	225	5e-64	 232
10	261	89.10	211	22	1	2	212	2	211	8e-63	 228
10	303	88.05	226	26	1	1	226	1	225	3e-62	 226
10	118	88.05	226	26	1	1	226	1	225	3e-62	 226
10	312	87.61	226	27	1	1	226	1	225	8e-60	 218
10	332	87.17	226	28	1	1	226	1	225	2e-57	 210
10	256	87.17	226	28	1	1	226	1	225	2e-57	 210
10	65	87.33	221	27	1	6	226	6	225	7e-57	 208
10	126	87.11	225	28	1	2	226	2	225	7e-57	 208
10	315	86.73	226	29	1	1	226	1	225	5e-55	 202
10	24	87.22	227	26	3	1	226	1	225	3e-53	 196
10	375	85.84	226	31	1	1	226	1	225	3e-50	 186
10	85	85.78	225	31	1	2	226	2	225	1e-49	 184
